YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-11-14 04:00:00,375,110,20,30,40,32,,22,0,0,0,0,9994,65,8,93,,5,0,0,0,0,0
2019-11-14 05:00:00,375,130,40,40,60,42,,25,0,0,0,0,9994,70,8,89,,5,0,0,0,0,0
2019-11-14 06:00:00,375,120,40,50,70,44,8.0,26,0,0,0,0,9998,70,8,88,,5,0,0,0,0,0
2019-11-14 07:00:00,375,110,40,40,70,44,,27,0,0,0,0,10002,70,8,89,,5,0,0,0,0,0
2019-11-14 08:00:00,375,120,40,40,70,52,,30,0,8,0,0,10007,70,8,85,,5,0,0,0,0,0
2019-11-14 09:00:00,375,120,50,50,80,58,,34,0,32,0,0,10010,70,8,84,,5,0,0,0,0,0
2019-11-14 10:00:00,375,120,50,50,90,63,,33,0,28,0,0,10011,70,8,81,,5,0,0,0,0,0
2019-11-14 11:00:00,375,130,50,50,90,70,,38,6,71,0,0,10015,75,8,80,,5,0,0,0,0,0
2019-11-14 12:00:00,375,130,50,40,80,74,34.0,38,0,42,0,0,10015,75,8,77,,5,0,0,0,0,0
2019-11-14 13:00:00,375,140,40,30,70,76,,35,0,37,0,0,10016,75,8,75,,5,0,0,0,0,0
2019-11-14 14:00:00,375,120,40,30,60,76,,35,3,47,0,0,10015,75,8,74,,5,0,0,0,0,0
2019-11-14 15:00:00,375,150,30,20,60,76,,36,5,20,0,0,10027,75,8,75,,5,0,0,0,0,0
2019-11-14 16:00:00,375,100,30,20,40,70,,38,0,2,0,0,10026,75,8,79,,5,0,0,0,0,0
2019-11-14 17:00:00,375,60,20,20,30,65,,37,0,0,0,0,10027,70,8,82,,5,0,0,0,0,0
2019-11-14 18:00:00,375,70,20,20,30,62,55.0,37,0,0,0,0,10036,70,8,83,,5,0,0,0,0,0
2019-11-14 19:00:00,375,70,20,20,20,58,,37,0,0,0,0,10036,70,8,86,,5,0,0,0,0,0
2019-11-14 20:00:00,375,70,20,30,30,54,,37,0,0,0,0,10038,70,8,88,,5,0,0,0,0,0
2019-11-14 21:00:00,375,50,30,30,40,55,,33,0,0,0,0,10035,70,8,85,,5,0,0,0,0,0
2019-11-14 22:00:00,375,50,30,20,40,39,,23,0,0,0,0,10032,70,8,89,,5,0,0,0,0,0
2019-11-14 23:00:00,375,60,30,30,50,30,,15,0,0,0,0,10031,70,8,89,,5,0,0,0,0,0
2019-11-15 00:00:00,375,20,20,20,40,35,8.0,18,0,0,0,0,10030,68,8,88,,5,0,0,0,0,0
2019-11-15 01:00:00,375,40,30,30,40,33,,16,0,0,0,0,10026,65,8,89,,5,0,0,0,0,0
2019-11-15 02:00:00,375,40,30,40,60,29,,14,0,0,0,0,10017,62,8,89,,5,0,0,0,0,0
2019-11-15 03:00:00,375,40,40,40,60,27,,11,0,0,0,0,10014,61,8,89,,5,0,0,0,0,0
2019-11-15 04:00:00,375,40,40,40,60,26,,11,0,0,0,0,10007,59,8,89,10.0,7,0,0,0,0,0
2019-11-15 05:00:00,375,40,40,50,80,22,,10,0,0,0,0,10004,57,8,91,10.0,7,0,0,0,0,0
2019-11-15 06:00:00,375,40,50,50,90,19,5.0,7,0,0,0,0,10000,57,7,91,10.0,7,0,0,0,0,0
2019-11-15 07:00:00,375,40,50,50,90,25,,9,0,0,0,0,9997,58,8,88,10.0,7,0,0,0,0,0
2019-11-15 08:00:00,375,40,50,50,80,31,,11,0,4,0,0,9999,61,8,86,,5,0,0,0,0,0
2019-11-15 09:00:00,375,40,50,50,90,36,,13,0,14,0,0,10001,61,8,84,,5,0,0,0,0,0
2019-11-15 10:00:00,375,60,50,50,80,47,,21,2,39,0,0,10003,61,8,83,,5,0,0,0,0,0
2019-11-15 11:00:00,375,70,60,70,100,51,,24,3,52,0,0,10005,62,8,82,,5,0,0,0,0,0
2019-11-15 12:00:00,375,70,60,60,100,57,12.0,25,4,58,0,0,10005,63,7,80,,5,0,0,0,0,0
2019-11-15 13:00:00,375,80,50,50,90,59,,29,0,29,0,0,10004,62,8,81,,5,0,0,0,0,0
2019-11-15 14:00:00,375,90,40,40,70,63,,32,3,48,0,0,10006,62,8,80,,5,0,0,0,0,0
2019-11-15 15:00:00,375,100,40,30,60,59,,30,10,36,0,0,10008,62,8,81,,5,0,0,0,0,0
2019-11-15 16:00:00,375,150,30,20,50,51,,22,2,7,0,0,10014,64,8,81,,5,0,0,0,0,0
2019-11-15 17:00:00,375,110,20,20,40,51,,26,0,0,0,0,10021,65,8,83,,5,0,0,0,0,0
2019-11-15 18:00:00,375,100,20,10,30,52,33.0,27,0,0,0,0,10029,65,8,83,,5,0,0,0,0,0
2019-11-15 19:00:00,375,90,20,20,30,45,,27,0,0,0,0,10035,63,8,88,,5,0,0,0,0,0
2019-11-15 20:00:00,375,150,20,20,40,55,,25,0,0,0,0,10040,65,8,81,,5,0,0,0,0,0
2019-11-15 21:00:00,375,150,20,10,30,51,,24,0,0,0,0,10045,68,8,82,,5,0,0,0,0,0
2019-11-15 22:00:00,375,170,10,10,20,44,,22,0,0,0,0,10050,66,8,85,,5,0,0,0,0,0
2019-11-15 23:00:00,375,0,10,0,20,26,,18,0,0,0,0,10055,62,8,94,,5,0,0,0,0,0
2019-11-16 00:00:00,375,100,0,20,20,20,-2.0,14,0,0,0,0,10056,57,8,96,10.0,7,0,0,0,0,0
2019-11-16 01:00:00,375,190,10,10,10,25,,19,0,0,0,0,10054,56,8,96,10.0,7,0,0,0,0,0
2019-11-16 02:00:00,375,190,10,10,20,25,,14,0,0,0,0,10055,65,8,91,,5,0,0,0,0,0
2019-11-16 03:00:00,375,990,10,10,20,14,,8,0,0,0,0,10056,59,8,95,10.0,7,0,0,0,0,0
2019-11-16 04:00:00,375,60,10,10,20,4,,1,0,0,0,0,10057,50,8,97,10.0,7,0,0,0,0,0
2019-11-16 05:00:00,375,0,0,0,10,6,,3,0,0,0,0,10056,43,8,98,10.0,7,0,0,0,0,0
2019-11-16 06:00:00,375,990,10,10,10,1,-23.0,-2,0,0,0,0,10063,17,8,98,10.0,7,0,0,0,0,0
2019-11-16 07:00:00,375,250,10,10,10,-6,,-9,0,0,0,0,10072,56,8,98,10.0,7,0,0,0,0,0
2019-11-16 08:00:00,375,0,0,0,10,-1,,-4,0,8,0,0,10077,50,8,98,10.0,7,0,0,0,0,0
2019-11-16 09:00:00,375,190,10,10,20,7,,3,0,30,0,0,10080,60,8,97,,5,0,0,0,0,0
2019-11-16 10:00:00,375,200,20,30,30,34,,18,0,40,0,0,10083,70,8,89,,5,0,0,0,0,0
2019-11-16 11:00:00,375,200,20,20,40,42,,22,0,45,0,0,10083,70,8,86,,5,0,0,0,0,0
2019-11-16 12:00:00,375,220,10,20,30,53,-30.0,28,0,51,0,0,10084,70,8,83,,5,0,0,0,0,0
2019-11-16 13:00:00,375,200,30,30,40,62,,36,0,57,0,0,10084,70,8,83,,5,0,0,0,0,0
2019-11-16 14:00:00,375,0,10,0,30,69,,35,3,48,0,0,10082,75,8,79,,5,0,0,0,0,0
2019-11-16 15:00:00,375,130,0,10,10,60,,36,8,23,0,0,10084,70,8,84,,5,0,0,0,0,0
2019-11-16 16:00:00,375,180,20,20,30,48,,22,2,4,0,0,10092,70,8,82,,5,0,0,0,0,0
2019-11-16 17:00:00,375,170,20,10,40,33,,19,0,0,0,0,10095,70,8,90,,5,0,0,0,0,0
2019-11-16 18:00:00,375,180,0,10,20,18,-12.0,14,0,0,0,0,10102,64,8,96,,5,0,0,0,0,0
2019-11-16 19:00:00,375,180,30,30,50,54,,25,0,0,0,0,10108,70,8,81,,5,0,0,0,0,0
2019-11-16 20:00:00,375,180,30,30,60,57,,25,0,0,0,0,10111,75,8,79,,5,0,0,0,0,0
2019-11-16 21:00:00,375,180,30,30,50,56,,25,0,0,0,0,10112,75,8,80,,5,0,0,0,0,0
2019-11-16 22:00:00,375,180,20,20,40,49,,25,0,0,0,0,10112,70,8,83,,5,0,0,0,0,0
2019-11-16 23:00:00,375,180,20,20,30,48,,22,0,0,0,0,10113,70,8,83,,5,0,0,0,0,0
2019-11-17 00:00:00,375,170,20,20,40,49,-11.0,22,0,0,0,0,10118,70,8,82,,5,0,0,0,0,0
2019-11-17 01:00:00,375,190,20,10,30,44,,20,0,0,0,0,10116,70,8,84,,5,0,0,0,0,0
2019-11-17 02:00:00,375,150,20,20,40,45,,19,0,0,0,0,10122,68,8,83,,5,0,0,0,0,0
2019-11-17 03:00:00,375,150,20,10,40,38,,17,0,0,0,0,10118,70,8,86,,5,0,0,0,0,0
2019-11-17 04:00:00,375,110,10,20,20,13,,6,0,0,0,0,10116,65,1,95,,5,0,0,0,0,0
2019-11-17 05:00:00,375,90,10,20,20,-2,,-8,0,0,0,0,10116,59,1,95,10.0,7,0,0,0,0,0
2019-11-17 06:00:00,375,90,20,10,30,-9,-33.0,-14,0,0,0,0,10123,57,5,96,10.0,7,0,0,0,0,0
2019-11-17 07:00:00,375,130,20,10,40,-4,,-9,0,0,0,0,10127,59,8,96,10.0,7,0,0,0,0,0
2019-11-17 08:00:00,375,30,10,10,20,-4,,-8,0,7,0,0,10128,56,8,97,10.0,7,0,0,0,0,0
2019-11-17 09:00:00,375,30,10,10,10,5,,2,0,30,0,0,10125,48,8,97,10.0,7,0,0,0,0,0
2019-11-17 10:00:00,375,990,10,10,20,29,,15,0,58,0,0,10122,56,8,90,10.0,7,0,0,0,0,0
2019-11-17 11:00:00,375,60,30,20,50,36,,22,5,71,0,0,10121,58,8,90,10.0,7,0,0,0,0,0
2019-11-17 12:00:00,375,40,20,20,30,61,-37.0,29,10,104,0,0,10116,62,8,79,,5,0,0,0,0,0
2019-11-17 13:00:00,375,40,20,30,40,66,,32,5,69,0,0,10112,64,8,78,,5,0,0,0,0,0
2019-11-17 14:00:00,375,60,30,20,50,61,,33,0,36,0,0,10116,64,8,82,,5,0,0,0,0,0
2019-11-17 15:00:00,375,360,20,20,40,55,,29,3,17,0,0,10110,63,8,83,,5,0,0,0,0,0
2019-11-17 16:00:00,375,350,20,20,40,49,,27,2,3,0,0,10105,62,8,85,,5,0,0,0,0,0
2019-11-17 17:00:00,375,340,30,30,50,49,,27,0,0,0,0,10103,63,8,85,,5,0,0,0,0,0
2019-11-17 18:00:00,375,360,30,20,50,45,39.0,27,0,0,0,0,10103,61,8,88,,5,0,0,0,0,0
2019-11-17 19:00:00,375,360,30,20,50,45,,26,0,0,0,0,10103,61,8,88,,5,0,0,0,0,0
2019-11-17 20:00:00,375,350,30,30,50,44,,25,0,0,0,0,10096,61,8,87,,5,0,0,0,0,0
2019-11-17 21:00:00,375,10,20,20,50,45,,27,0,0,7,1,10096,61,8,87,81.0,7,0,1,0,0,0
2019-11-17 22:00:00,375,350,20,20,40,42,,32,0,0,10,12,10093,56,8,93,62.0,7,0,1,0,0,0
2019-11-17 23:00:00,375,340,20,20,50,41,,34,0,0,10,22,10089,49,8,94,61.0,7,0,1,0,0,0
2019-11-18 00:00:00,375,340,30,30,50,42,38.0,35,0,0,10,11,10086,50,8,95,61.0,7,0,1,0,0,0
2019-11-18 01:00:00,375,340,30,20,60,42,,37,0,0,10,10,10083,44,8,96,62.0,7,0,1,0,0,0
2019-11-18 02:00:00,375,330,30,40,60,43,,36,0,0,10,11,10078,56,8,95,61.0,7,0,1,0,0,0
2019-11-18 03:00:00,375,340,40,50,90,43,,34,0,0,10,5,10074,59,8,94,61.0,7,0,1,0,0,0
2019-11-18 04:00:00,375,330,40,40,80,43,,34,0,0,10,5,10074,59,8,93,61.0,7,0,1,0,0,0
2019-11-18 05:00:00,375,340,40,40,90,43,,36,0,0,10,5,10070,57,8,94,61.0,7,0,1,0,0,0
2019-11-18 06:00:00,375,340,40,40,80,47,39.0,38,0,0,10,1,10075,62,8,93,51.0,7,0,1,0,0,0
2019-11-18 07:00:00,375,330,40,30,70,50,,42,0,0,0,-1,10076,65,8,94,81.0,7,0,1,0,0,0
2019-11-18 08:00:00,375,310,30,20,70,51,,44,0,4,0,-1,10079,65,8,94,23.0,7,0,1,0,0,0
2019-11-18 09:00:00,375,300,30,30,60,55,,45,0,9,0,0,10079,65,8,93,2.0,7,0,0,0,0,0
2019-11-18 10:00:00,375,320,30,30,60,61,,50,0,17,0,0,10078,65,8,92,,5,0,0,0,0,0
2019-11-18 11:00:00,375,320,30,30,60,67,,54,0,16,0,-1,10072,65,8,91,81.0,7,0,1,0,0,0
2019-11-18 12:00:00,375,310,30,20,60,69,45.0,56,0,12,0,-1,10072,60,8,91,23.0,7,0,1,0,0,0
2019-11-18 13:00:00,375,290,20,20,50,72,,60,0,7,0,-1,10071,65,8,92,51.0,7,0,1,0,0,0
2019-11-18 14:00:00,375,280,20,20,50,69,,63,0,9,10,3,10073,57,8,95,52.0,7,0,1,0,0,0
2019-11-18 15:00:00,375,280,30,30,50,69,,63,0,3,10,8,10074,48,8,96,81.0,7,0,1,0,0,0
2019-11-18 16:00:00,375,270,30,40,60,70,,65,0,1,9,2,10076,57,8,96,61.0,7,0,1,0,0,0
2019-11-18 17:00:00,375,270,30,30,60,69,,62,0,0,10,4,10079,56,8,95,58.0,7,0,1,0,0,0
2019-11-18 18:00:00,375,260,30,40,60,66,64.0,62,0,0,10,3,10080,32,8,97,57.0,7,0,1,0,0,0
2019-11-18 19:00:00,375,280,30,20,70,70,,66,0,0,10,2,10084,45,8,97,57.0,7,0,1,0,0,0
2019-11-18 20:00:00,375,280,30,30,60,73,,67,0,0,7,1,10090,57,8,96,51.0,7,0,1,0,0,0
2019-11-18 21:00:00,375,290,40,30,80,72,,58,0,0,0,-1,10096,70,8,90,51.0,7,0,1,0,0,0
2019-11-18 22:00:00,375,280,30,40,80,69,,45,0,0,0,-1,10102,70,8,84,22.0,7,0,1,0,0,0
2019-11-18 23:00:00,375,270,40,40,90,57,,32,0,0,0,0,10110,70,1,83,,5,0,0,0,0,0
2019-11-19 00:00:00,375,270,40,30,60,50,36.0,25,0,0,0,0,10115,70,0,83,1.0,7,0,0,0,0,0
2019-11-19 01:00:00,375,250,40,40,60,48,,21,0,0,0,0,10119,70,3,82,,5,0,0,0,0,0
2019-11-19 02:00:00,375,250,40,30,60,39,,17,0,0,0,0,10125,70,1,85,,5,0,0,0,0,0
2019-11-19 03:00:00,375,230,30,40,50,35,,23,0,0,0,-1,10129,65,7,92,81.0,7,0,1,0,0,0
2019-11-19 04:00:00,375,240,40,40,70,43,,29,0,0,4,2,10131,70,7,90,23.0,7,0,1,0,0,0
2019-11-19 05:00:00,375,230,40,40,60,43,,34,0,0,5,2,10137,61,8,94,51.0,7,0,1,0,0,0
2019-11-19 06:00:00,375,250,50,50,70,49,14.0,39,0,0,8,1,10141,65,8,92,51.0,7,0,1,0,0,0
2019-11-19 07:00:00,375,240,40,40,70,48,,39,0,0,0,-1,10149,65,8,94,57.0,7,0,1,0,0,0
2019-11-19 08:00:00,375,220,40,40,60,46,,40,0,5,9,2,10153,65,8,95,61.0,7,0,1,0,0,0
2019-11-19 09:00:00,375,230,40,40,60,51,,42,0,23,0,-1,10157,65,8,93,23.0,7,0,1,0,0,0
2019-11-19 10:00:00,375,240,40,40,60,58,,39,0,32,0,0,10166,70,8,87,,5,0,0,0,0,0
2019-11-19 11:00:00,375,230,40,40,70,67,,44,5,72,0,0,10166,70,8,84,,5,0,0,0,0,0
2019-11-19 12:00:00,375,260,40,50,70,77,42.0,39,5,74,0,0,10169,75,2,76,1.0,7,0,0,0,0,0
2019-11-19 13:00:00,375,260,40,40,70,86,,41,10,110,0,0,10167,75,8,73,,5,0,0,0,0,0
2019-11-19 14:00:00,375,270,40,30,70,67,,30,2,29,0,-1,10172,75,8,77,23.0,7,0,1,0,0,0
2019-11-19 15:00:00,375,250,20,30,50,74,,39,8,26,0,0,10174,75,8,78,2.0,7,0,0,0,0,0
2019-11-19 16:00:00,375,250,20,20,50,47,,26,0,5,0,0,10179,70,4,86,,5,0,0,0,0,0
2019-11-19 17:00:00,375,210,10,10,30,30,,24,0,0,0,0,10182,65,2,95,,5,0,0,0,0,0
2019-11-19 18:00:00,375,200,10,10,20,32,-6.0,28,0,0,0,0,10186,65,8,96,3.0,7,0,0,0,0,0
2019-11-19 19:00:00,375,240,20,20,20,37,,23,0,0,0,0,10188,70,6,90,,5,0,0,0,0,0
2019-11-19 20:00:00,375,240,20,10,30,26,,22,0,0,0,0,10191,65,7,96,,5,0,0,0,0,0
2019-11-19 21:00:00,375,210,10,10,20,23,,20,0,0,0,0,10194,62,6,97,,5,0,0,0,0,0
2019-11-19 22:00:00,375,220,20,20,30,14,,11,0,0,0,0,10195,56,3,98,10.0,7,0,0,0,0,0
2019-11-19 23:00:00,375,240,20,30,30,18,,13,0,0,0,0,10197,57,7,96,20.0,7,1,0,0,0,0
2019-11-20 00:00:00,375,260,20,10,30,22,-14.0,17,0,0,0,0,10195,58,8,96,10.0,7,0,0,0,0,0
2019-11-20 01:00:00,375,170,10,20,20,-11,,-15,0,0,0,0,10195,44,0,97,10.0,7,0,0,0,0,0
2019-11-20 02:00:00,375,0,10,0,20,-12,,-13,0,0,0,0,10196,1,0,99,35.0,7,1,0,0,0,1
2019-11-20 03:00:00,375,0,0,0,10,-15,,-16,0,0,0,0,10195,2,0,99,35.0,7,1,0,0,0,1
2019-11-20 04:00:00,375,0,0,0,10,-16,,-16,0,0,0,0,10195,8,8,100,35.0,7,1,0,0,0,1
2019-11-20 05:00:00,375,50,10,10,20,-20,,-23,0,0,0,0,10190,17,1,98,20.0,7,1,0,0,0,1
2019-11-20 06:00:00,375,60,10,10,20,-22,-50.0,-25,0,0,0,0,10191,32,0,98,20.0,7,1,0,0,0,1
2019-11-20 07:00:00,375,0,10,0,20,-14,,-17,0,0,0,0,10191,47,0,98,10.0,7,0,0,0,0,0
2019-11-20 08:00:00,375,0,0,0,10,-17,,-17,7,13,0,0,10188,5,0,99,35.0,7,1,0,0,0,1
2019-11-20 09:00:00,375,50,10,20,20,3,,-1,10,63,0,0,10188,57,1,97,20.0,7,1,0,0,0,1
2019-11-20 10:00:00,375,90,20,20,20,26,,13,10,82,0,0,10188,60,1,91,,5,0,0,0,0,0
2019-11-20 11:00:00,375,60,20,20,30,41,,21,10,99,0,0,10184,60,5,86,,5,0,0,0,0,0
2019-11-20 12:00:00,375,100,40,30,60,48,-56.0,26,10,100,0,0,10179,62,1,85,1.0,7,0,0,0,0,0
2019-11-20 13:00:00,375,90,30,30,50,53,,26,10,89,0,0,10173,61,0,82,,5,0,0,0,0,0
2019-11-20 14:00:00,375,80,40,50,60,47,,28,10,67,0,0,10167,56,5,87,10.0,7,0,0,0,0,0
2019-11-20 15:00:00,375,80,50,40,60,35,,20,3,19,0,0,10164,50,8,90,10.0,7,0,0,0,0,0
2019-11-20 16:00:00,375,80,40,40,70,32,,21,0,3,0,0,10163,45,8,92,10.0,7,0,0,0,0,0
2019-11-20 17:00:00,375,90,40,30,70,19,,10,0,0,0,0,10158,43,4,93,10.0,7,0,0,0,0,0
2019-11-20 18:00:00,375,60,20,30,40,7,-10.0,1,0,0,0,0,10155,26,1,96,10.0,7,0,0,0,0,0
2019-11-20 19:00:00,375,80,30,30,50,11,,7,0,0,0,0,10154,23,0,97,10.0,7,0,0,0,0,0
2019-11-20 20:00:00,375,90,40,40,70,13,,8,0,0,0,0,10152,24,4,96,10.0,7,0,0,0,0,0
2019-11-20 21:00:00,375,70,30,30,60,1,,-2,0,0,0,0,10150,19,7,98,10.0,7,0,0,0,0,0
2019-11-20 22:00:00,375,70,30,30,50,-2,,-5,0,0,0,0,10142,18,6,98,10.0,7,0,0,0,0,0
2019-11-20 23:00:00,375,70,40,40,60,11,,8,0,0,0,0,10139,18,8,98,10.0,7,0,0,0,0,0
2019-11-21 00:00:00,375,70,40,40,60,9,-13.0,6,0,0,0,0,10133,20,8,97,10.0,7,0,0,0,0,0
2019-11-21 01:00:00,375,80,50,50,70,9,,6,0,0,0,0,10129,16,8,98,10.0,7,0,0,0,0,0
2019-11-21 02:00:00,375,90,40,40,70,10,,7,0,0,0,0,10125,22,8,97,10.0,7,0,0,0,0,0
2019-11-21 03:00:00,375,80,40,40,60,11,,7,0,0,0,0,10121,24,8,97,10.0,7,0,0,0,0,0
2019-11-21 04:00:00,375,80,40,50,70,12,,6,0,0,0,0,10118,29,8,95,10.0,7,0,0,0,0,0
2019-11-21 05:00:00,375,80,50,50,70,14,,7,0,0,0,0,10113,32,8,95,10.0,7,0,0,0,0,0
2019-11-21 06:00:00,375,90,50,50,80,16,4.0,9,0,0,0,0,10110,37,8,95,10.0,7,0,0,0,0,0
2019-11-21 07:00:00,375,90,50,30,80,15,,8,0,0,0,0,10108,43,8,94,10.0,7,0,0,0,0,0
2019-11-21 08:00:00,375,90,40,40,70,14,,6,0,5,0,0,10105,44,8,93,10.0,7,0,0,0,0,0
2019-11-21 09:00:00,375,80,40,40,60,16,,7,0,22,0,0,10101,47,8,93,10.0,7,0,0,0,0,0
2019-11-21 10:00:00,375,90,30,40,60,23,,10,0,41,0,0,10098,56,8,90,10.0,7,0,0,0,0,0
2019-11-21 11:00:00,375,120,40,40,70,28,,6,2,55,0,0,10091,59,8,85,10.0,7,0,0,0,0,0
2019-11-21 12:00:00,375,120,40,40,60,29,11.0,8,0,45,0,0,10083,58,8,85,10.0,7,0,0,0,0,0
2019-11-21 13:00:00,375,130,30,30,50,31,,10,0,53,0,0,10077,59,8,85,10.0,7,0,0,0,0,0
2019-11-21 14:00:00,375,130,30,30,40,32,,14,5,38,0,0,10073,58,8,87,10.0,7,0,0,0,0,0
2019-11-21 15:00:00,375,110,20,20,40,31,,17,5,18,0,0,10071,59,8,90,10.0,7,0,0,0,0,0
2019-11-21 16:00:00,375,100,10,20,40,24,,11,0,5,0,0,10071,59,8,91,10.0,7,0,0,0,0,0
2019-11-21 17:00:00,375,90,20,20,30,20,,10,0,0,0,0,10068,58,8,92,10.0,7,0,0,0,0,0
2019-11-21 18:00:00,375,80,20,20,30,23,-1.0,15,0,0,0,0,10065,57,8,94,10.0,7,0,0,0,0,0
2019-11-21 19:00:00,375,100,20,20,30,33,,22,0,0,0,-1,10062,58,8,92,22.0,7,0,1,0,0,0
2019-11-21 20:00:00,375,100,30,20,50,27,,18,0,0,0,0,10059,58,8,93,10.0,7,0,0,0,0,0
2019-11-21 21:00:00,375,100,20,20,30,13,,7,0,0,0,0,10061,56,8,95,10.0,7,0,0,0,0,0
2019-11-21 22:00:00,375,100,20,20,30,9,,5,0,0,0,0,10058,56,8,97,10.0,7,0,0,0,0,0
2019-11-21 23:00:00,375,100,20,20,30,13,,10,0,0,0,0,10055,56,8,97,10.0,7,0,0,0,0,0
2019-11-22 00:00:00,375,120,20,20,30,25,-9.0,19,0,0,0,0,10052,57,8,95,10.0,7,0,0,0,0,0
2019-11-22 01:00:00,375,130,20,30,40,35,,25,0,0,0,0,10052,58,8,92,10.0,7,0,0,0,0,0
2019-11-22 02:00:00,375,120,30,30,50,38,,25,0,0,0,0,10050,59,5,91,10.0,7,0,0,0,0,0
2019-11-22 03:00:00,375,120,30,30,50,43,,31,0,0,0,0,10049,59,8,91,10.0,7,0,0,0,0,0
2019-11-22 04:00:00,375,120,30,30,40,47,,35,0,0,0,-1,10050,58,8,92,23.0,7,0,1,0,0,0
2019-11-22 05:00:00,375,120,20,30,40,51,,41,0,0,9,2,10050,58,8,93,81.0,7,0,1,0,0,0
2019-11-22 06:00:00,375,130,30,30,60,57,4.0,45,0,0,6,1,10050,59,8,92,58.0,7,0,1,0,0,0
2019-11-22 07:00:00,375,140,30,30,60,57,,46,0,0,0,-1,10052,60,8,92,51.0,7,0,1,0,0,0
2019-11-22 08:00:00,375,140,40,40,60,60,,50,0,4,6,2,10054,59,8,93,51.0,7,0,1,0,0,0
2019-11-22 09:00:00,375,140,40,40,70,70,,53,7,41,0,-1,10055,62,8,88,22.0,7,0,1,0,0,0
2019-11-22 10:00:00,375,150,40,40,80,85,,59,10,78,0,0,10052,65,7,83,,5,0,0,0,0,0
2019-11-22 11:00:00,375,150,50,50,80,96,,59,10,93,0,0,10046,70,0,77,,5,0,0,0,0,0
2019-11-22 12:00:00,375,160,50,50,80,106,48.0,60,10,96,0,0,10043,75,4,73,3.0,7,0,0,0,0,0
2019-11-22 13:00:00,375,140,40,50,80,101,,57,10,82,0,0,10040,75,8,73,,5,0,0,0,0,0
2019-11-22 14:00:00,375,130,50,60,90,93,,59,10,60,0,0,10039,75,8,79,,5,0,0,0,0,0
2019-11-22 15:00:00,375,120,50,40,80,83,,54,10,24,0,0,10036,70,8,82,,5,0,0,0,0,0
2019-11-22 16:00:00,375,110,50,40,80,70,,47,0,4,0,0,10036,68,8,85,,5,0,0,0,0,0
2019-11-22 17:00:00,375,100,40,40,80,61,,43,0,0,0,0,10038,63,8,88,,5,0,0,0,0,0
2019-11-22 18:00:00,375,100,40,40,70,55,40.0,39,0,0,0,0,10036,62,2,89,,5,0,0,0,0,0
2019-11-22 19:00:00,375,100,40,40,70,48,,33,0,0,0,0,10029,62,8,90,,5,0,0,0,0,0
2019-11-22 20:00:00,375,100,40,40,60,45,,31,0,0,0,0,10026,61,8,90,,5,0,0,0,0,0
2019-11-22 21:00:00,375,100,50,50,80,43,,29,0,0,0,0,10024,58,8,90,10.0,7,0,0,0,0,0
2019-11-22 22:00:00,375,90,50,50,70,41,,27,0,0,0,0,10017,57,8,90,10.0,7,0,0,0,0,0
2019-11-22 23:00:00,375,100,50,50,80,45,,29,0,0,0,0,10014,58,8,89,10.0,7,0,0,0,0,0
2019-11-23 00:00:00,375,110,50,50,100,52,32.0,26,0,0,0,0,10013,62,8,83,,5,0,0,0,0,0
2019-11-23 01:00:00,375,100,40,50,80,51,,24,0,0,0,0,10004,62,8,82,,5,0,0,0,0,0
2019-11-23 02:00:00,375,90,50,50,90,45,,26,0,0,0,0,9999,61,8,87,,5,0,0,0,0,0
2019-11-23 03:00:00,375,100,50,40,80,44,,24,0,0,0,0,9997,64,8,86,,5,0,0,0,0,0
2019-11-23 04:00:00,375,90,50,50,80,40,,23,0,0,0,0,9993,61,8,89,,5,0,0,0,0,0
2019-11-23 05:00:00,375,80,50,50,80,38,,22,0,0,0,0,9988,59,8,89,10.0,7,0,0,0,0,0
2019-11-23 06:00:00,375,100,40,40,80,38,33.0,21,0,0,0,0,9990,60,8,88,,5,0,0,0,0,0
2019-11-23 07:00:00,375,80,40,30,60,36,,21,0,0,0,0,9991,59,8,90,10.0,7,0,0,0,0,0
2019-11-23 08:00:00,375,70,50,60,80,38,,22,0,4,0,0,9985,62,8,89,,5,0,0,0,0,0
2019-11-23 09:00:00,375,80,50,50,80,47,,26,0,18,0,0,9989,64,8,86,,5,0,0,0,0,0
2019-11-23 10:00:00,375,70,50,50,80,55,,34,0,29,0,0,9989,66,8,86,,5,0,0,0,0,0
2019-11-23 11:00:00,375,70,30,30,70,65,,39,2,48,0,0,9991,70,8,83,,5,0,0,0,0,0
2019-11-23 12:00:00,375,60,40,40,60,70,29.0,45,2,42,0,0,9984,69,8,83,,5,0,0,0,0,0
2019-11-23 13:00:00,375,60,50,50,80,76,,48,0,34,0,0,9983,70,8,82,,5,0,0,0,0,0
2019-11-23 14:00:00,375,100,50,30,80,81,,49,0,21,0,0,9981,75,8,80,,5,0,0,0,0,0
2019-11-23 15:00:00,375,80,40,40,70,78,,51,0,9,0,0,9980,70,8,83,,5,0,0,0,0,0
2019-11-23 16:00:00,375,80,40,40,60,75,,48,0,1,0,0,9985,70,8,82,,5,0,0,0,0,0
2019-11-23 17:00:00,375,70,40,40,60,65,,45,0,0,0,0,9990,70,8,86,,5,0,0,0,0,0
